2026-05-13 21:50:48,886 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.0020721368491649628, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': -3}
2026-05-13 21:50:49,887 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -2}
2026-05-13 21:50:49,934 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:49,988 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -2}
2026-05-13 21:50:50,027 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:50,079 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -2}
2026-05-13 21:50:50,132 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:50,180 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -1}
2026-05-13 21:50:50,227 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:50,281 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -1}
2026-05-13 21:50:50,332 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:50,382 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -1}
2026-05-13 21:50:50,428 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:50,483 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -1}
2026-05-13 21:50:50,533 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:50,584 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -1}
2026-05-13 21:50:50,685 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -1}
2026-05-13 21:50:50,628 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:50,732 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:50,786 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -1}
2026-05-13 21:50:50,827 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:50,887 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:50,978 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:50,932 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,026 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,079 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:51,131 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,180 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:51,281 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:51,226 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,382 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:51,331 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,483 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:51,426 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,531 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,584 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:51,626 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,685 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:51,722 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,786 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:51,827 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,877 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:51,921 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:51,978 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:52,026 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:52,079 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 0}
2026-05-13 21:50:52,120 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:52,180 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0011712767882272601, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 1}
2026-05-13 21:50:52,281 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0010811907704919577, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 1}
2026-05-13 21:50:52,226 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:52,382 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0010811907704919577, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': 1}
2026-05-13 21:50:52,320 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:52,425 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:52,483 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0009911047527566552, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 1}
2026-05-13 21:50:52,519 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:52,585 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000450588675448671, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 1}
2026-05-13 21:50:52,624 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:52,675 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 1}
2026-05-13 21:50:52,719 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:52,777 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': 2}
2026-05-13 21:50:52,824 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:52,877 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 2}
2026-05-13 21:50:52,919 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:52,978 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 2}
2026-05-13 21:50:53,024 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:53,080 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 2}
2026-05-13 21:50:53,119 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:53,180 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 2}
2026-05-13 21:50:53,224 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:53,281 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 3}
2026-05-13 21:50:53,319 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:53,382 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': 3}
2026-05-13 21:50:53,424 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:53,484 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': 3}
2026-05-13 21:50:53,519 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:53,575 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': 3}
2026-05-13 21:50:53,624 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:53,675 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': 3}
2026-05-13 21:50:53,719 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:53,777 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': 3}
2026-05-13 21:50:53,824 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:53,877 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 4}
2026-05-13 21:50:53,919 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:53,979 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 4}
2026-05-13 21:50:54,024 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:54,119 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:54,079 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 4}
2026-05-13 21:50:54,180 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 4}
2026-05-13 21:50:54,215 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:54,282 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 4}
2026-05-13 21:50:54,320 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:54,415 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:54,520 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:54,373 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 5}
2026-05-13 21:50:54,474 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000360502686817199, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 5}
2026-05-13 21:50:54,575 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000270416698185727, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 5}
2026-05-13 21:50:54,614 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:54,676 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000270416698185727, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 5}
2026-05-13 21:50:54,719 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:54,814 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:54,919 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:54,777 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000270416698185727, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 5}
2026-05-13 21:50:54,878 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000270416698185727, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 5}
2026-05-13 21:50:54,979 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000270416698185727, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 6}
2026-05-13 21:50:55,014 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:55,080 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000270416698185727, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 6}
2026-05-13 21:50:55,120 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:55,171 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000270416698185727, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 6}
2026-05-13 21:50:55,214 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:55,272 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.000180330709554255, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 6}
2026-05-13 21:50:55,319 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:55,373 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -1.5871954417434608e-07, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 6}
2026-05-13 21:50:55,414 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:55,474 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': 0.0024321628734469414, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 4}
2026-05-13 21:50:55,519 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
